,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
0,45.07,0,38.84,0.79,clear-night,,0,0,,,,Clear,45.07,2017-01-01 00:00:00,0,6.216,287,3.34,1.58
1,43.88,,38.19,0.8,clear-night,,0,0,,,,Clear,43.88,2017-01-01 01:00:00,0,6.216,317,2.47,0.99
2,43.19,,37.76,0.81,clear-night,,0,0,,,,Clear,43.19,2017-01-01 02:00:00,0,5.591,288,3.39,1.22
3,41.86,,36.36,0.81,clear-night,,0,0,,,,Clear,41.86,2017-01-01 03:00:00,0,5.591,298,4.02,1.65
4,41.76,,36.86,0.83,clear-night,,0,0,,,,Clear,41.76,2017-01-01 04:00:00,0,4.974,292,3.98,1.38
5,42.9,,36.56,0.78,clear-night,,0,0,,,,Clear,42.9,2017-01-01 05:00:00,0,6.216,281,4.17,2.4
6,40.81,0.75,35.16,0.8,partly-cloudy-night,,0,0,,,,Mostly Cloudy,40.81,2017-01-01 06:00:00,0,6.216,326,4.09,1.17
7,40.77,0.75,34.97,0.8,partly-cloudy-night,,0,0,,,,Mostly Cloudy,40.77,2017-01-01 07:00:00,0,6.216,315,5.04,2.26
8,40.98,,35.2,0.8,clear-night,,0,0,,,,Clear,40.98,2017-01-01 08:00:00,0,6.216,295,4.82,2.13
9,37.07,0.19,33.98,0.79,partly-cloudy-day,,0,0,,,"{'azimuth': 128, 'altitude': 6, 'dni': 252.5, 'ghi': 27.9, 'dhi': 2.5, 'etr': 1407.4}",Partly Cloudy,39.84,2017-01-01 09:00:00,0,6.216,290,7.8,4.07
10,41.87,0.19,35.0,0.76,partly-cloudy-day,,0,0,,,"{'azimuth': 139, 'altitude': 14, 'dni': 524.5, 'ghi': 139, 'dhi': 12.6, 'etr': 1407.4}",Partly Cloudy,41.87,2017-01-01 10:00:00,0,6.216,317,7.83,2.81
